city_code,datetime,description,temperature,humidity,pressure,wind_speed
370,1/1/2015 18:00,few clouds,273.0975,70,1034,2
370,1/2/2015 13:00,sky is clear,267.4083333,66,1032,2
370,1/3/2015 17:00,sky is clear,274.041,58,1038,1
370,1/3/2015 18:00,sky is clear,273.8445,61,1037,1
370,1/3/2015 19:00,sky is clear,279.3126667,52,1037,1
370,1/3/2015 22:00,sky is clear,281.4323333,49,1036,1
370,1/3/2015 23:00,sky is clear,281.1126667,46,1036,1
370,1/4/2015 17:00,sky is clear,277.0283333,54,1043,1
370,1/5/2015 21:00,sky is clear,286.677,42,1038,1
370,1/5/2015 22:00,sky is clear,289.5086667,42,1036,1
370,1/6/2015 14:00,sky is clear,273.5386667,65,1039,1
370,1/6/2015 21:00,sky is clear,288.6195,36,1036,1
370,1/7/2015 12:00,sky is clear,275.683,65,1036,1
370,1/7/2015 17:00,sky is clear,284.2773333,45,1036,2
370,1/7/2015 18:00,sky is clear,285.135,49,1034,2
370,1/8/2015 20:00,overcast clouds,289.009,38,1031,1
370,1/9/2015 18:00,sky is clear,284.1065,58,1030,1
370,1/9/2015 21:00,sky is clear,290.0385,42,1030,2
370,1/10/2015 13:00,overcast clouds,283.4193333,65,1031,1
370,1/10/2015 17:00,overcast clouds,285.5406667,55,1032,1
370,1/10/2015 23:00,overcast clouds,287.258,57,1030,1
370,1/11/2015 10:00,few clouds,277.6893333,80,1031,1
370,1/11/2015 16:00,scattered clouds,281.2,75,1033,1
370,1/11/2015 17:00,few clouds,284.516,66,1033,1
370,1/11/2015 21:00,sky is clear,290.2885,47,1031,1
370,1/12/2015 11:00,light rain,281.7896667,92,1034,1
370,1/13/2015 16:00,broken clouds,283.965,78,1032,1
370,1/13/2015 18:00,scattered clouds,286.5525,70,1030,1
370,1/13/2015 20:00,few clouds,289.839,57,1030,1
370,1/13/2015 21:00,light rain,287.6905,66,1030,1
370,1/14/2015 15:00,sky is clear,280.203,76,1034,1
370,1/14/2015 20:00,sky is clear,287.67,68,1033,1
370,1/14/2015 22:00,sky is clear,288.7703333,63,1032,1
370,1/14/2015 23:00,sky is clear,288.6906667,59,1032,1
370,1/15/2015 15:00,sky is clear,280.5415,65,1039,1
370,1/16/2015 16:00,sky is clear,278.252,62,1038,2
370,1/16/2015 18:00,sky is clear,283.3025,54,1036,2
370,1/16/2015 19:00,sky is clear,288.5106667,37,1036,2
370,1/16/2015 22:00,sky is clear,292.144,33,1033,1
370,1/17/2015 19:00,sky is clear,288.99,28,1037,1
370,1/17/2015 20:00,sky is clear,290.909,27,1036,1
370,1/17/2015 22:00,sky is clear,292.5136667,25,1035,1
370,1/18/2015 11:00,sky is clear,274.591,71,1038,1
370,1/18/2015 20:00,sky is clear,292.3,32,1035,1
370,1/18/2015 22:00,sky is clear,294.3996667,29,1033,1
370,1/19/2015 11:00,sky is clear,276.3393333,72,1035,1
370,1/19/2015 15:00,sky is clear,282.4885,53,1035,1
370,1/19/2015 16:00,sky is clear,279.5563333,60,1035,1
370,1/19/2015 17:00,sky is clear,284.4576667,47,1035,1
370,1/19/2015 20:00,sky is clear,293.015,32,1032,1
370,1/20/2015 10:00,sky is clear,275.9286667,68,1030,1
370,1/20/2015 11:00,sky is clear,275.5213333,68,1030,1
370,1/21/2015 14:00,overcast clouds,281.1596667,77,1025,0
370,1/21/2015 15:00,broken clouds,285.436,60,1025,1
370,1/21/2015 18:00,scattered clouds,286.717,63,1025,1
370,1/21/2015 19:00,scattered clouds,290.2916667,47,1025,1
370,1/21/2015 20:00,few clouds,291.4203333,48,1024,1
370,1/22/2015 11:00,sky is clear,278.2563333,35,1035,4
370,1/22/2015 13:00,sky is clear,277.5723333,36,1037,4
370,1/22/2015 19:00,sky is clear,285.2986667,36,1039,4
370,1/23/2015 10:00,sky is clear,276.2233333,48,1041,2
370,1/23/2015 17:00,few clouds,280.995,41,1040,1
370,1/23/2015 22:00,scattered clouds,288.879,27,1035,1
370,1/24/2015 19:00,sky is clear,289.098,31,1033,3
370,1/25/2015 18:00,sky is clear,284.4265,40,1032,1
370,1/25/2015 19:00,sky is clear,290.9206667,23,1033,1
370,1/25/2015 22:00,sky is clear,294.7723333,21,1030,1
370,1/26/2015 16:00,broken clouds,281.257,49,1033,2
370,1/26/2015 19:00,overcast clouds,289.8986667,28,1032,1
370,1/27/2015 14:00,light rain,285.1053333,77,1036,1
370,1/27/2015 18:00,moderate rain,287.4495,80,1036,1
370,1/27/2015 19:00,moderate rain,287.081,86,1037,1
370,1/27/2015 20:00,moderate rain,288.544,83,1036,2
370,1/28/2015 11:00,sky is clear,278.879,79,1035,1
370,1/29/2015 13:00,overcast clouds,283.039,68,1031,1
370,1/29/2015 15:00,overcast clouds,286.3955,64,1031,1
370,1/29/2015 18:00,overcast clouds,287.911,54,1030,1
370,1/29/2015 21:00,overcast clouds,290.9755,51,1029,1
370,1/29/2015 23:00,overcast clouds,292.151,49,1028,1
370,1/30/2015 10:00,moderate rain,285.9113333,96,1029,3
370,1/30/2015 13:00,heavy intensity rain,285.5443333,97,1028,4
370,1/30/2015 14:00,heavy intensity rain,285.5766667,97,1028,4
370,1/30/2015 19:00,heavy intensity rain,285.9083333,98,1026,5
370,1/31/2015 11:00,moderate rain,284.5576667,99,1023,1
370,1/31/2015 15:00,moderate rain,285.0325,99,1024,1
370,1/31/2015 17:00,moderate rain,285.2283333,99,1024,1
370,1/31/2015 18:00,moderate rain,285.793,99,1024,1
370,1/31/2015 19:00,moderate rain,286.1083333,100,1024,1
370,1/31/2015 20:00,moderate rain,286.6106667,100,1024,1
370,2/1/2015 14:00,overcast clouds,281.1823333,90,1032,1
370,2/1/2015 20:00,sky is clear,289.1006667,89,1032,1
370,2/2/2015 11:00,sky is clear,278.0116667,73,1034,1
370,2/2/2015 12:00,sky is clear,277.5745,74,1034,1
370,2/2/2015 18:00,sky is clear,283.2745,69,1033,1
370,2/3/2015 19:00,sky is clear,290.4886667,56,1032,1
370,2/3/2015 22:00,sky is clear,293.6946667,49,1030,1
370,2/4/2015 13:00,sky is clear,277.4673333,77,1033,1
370,2/4/2015 19:00,sky is clear,291.9433333,54,1033,1
370,2/4/2015 20:00,sky is clear,293.2766667,53,1032,1
370,2/4/2015 23:00,sky is clear,294.8673333,44,1031,1
370,2/5/2015 11:00,sky is clear,278.6783333,78,1034,1
370,2/5/2015 12:00,sky is clear,278.945,76,1034,1
370,2/5/2015 14:00,sky is clear,278.35,75,1034,1
370,2/5/2015 18:00,sky is clear,287.5355,60,1032,1
370,2/6/2015 11:00,sky is clear,279.724,66,1032,1
370,2/6/2015 15:00,sky is clear,286.281,58,1033,1
370,2/6/2015 20:00,sky is clear,295.5353333,48,1032,1
370,2/6/2015 22:00,sky is clear,296.5733333,44,1031,1
370,2/6/2015 23:00,sky is clear,296.4576667,41,1031,1
370,2/7/2015 18:00,sky is clear,287.8655,57,1032,1
370,2/7/2015 19:00,sky is clear,294.2356667,48,1032,1
370,2/7/2015 23:00,sky is clear,296.4083333,38,1030,1
370,2/8/2015 12:00,sky is clear,280.3065,76,1032,1
370,2/8/2015 15:00,sky is clear,285.407,65,1032,1
370,2/8/2015 19:00,sky is clear,292.306,53,1032,1
370,2/8/2015 22:00,sky is clear,295.5383333,46,1029,1
370,2/9/2015 22:00,sky is clear,297.0643333,42,1027,1
370,2/10/2015 15:00,sky is clear,286.715,65,1027,1
370,2/10/2015 16:00,sky is clear,284.4133333,69,1028,1
370,2/10/2015 17:00,sky is clear,288.6246667,62,1028,1
370,2/11/2015 16:00,sky is clear,283.987,46,1031,3
370,2/11/2015 18:00,sky is clear,288.133,40,1030,3
370,2/12/2015 13:00,sky is clear,281.6196667,43,1037,2
370,2/12/2015 20:00,sky is clear,294.1646667,32,1035,1
370,2/13/2015 16:00,sky is clear,283.9433333,48,1034,2
370,2/13/2015 20:00,sky is clear,295.2073333,34,1032,1
370,2/13/2015 23:00,sky is clear,296.929,28,1030,1
370,2/14/2015 15:00,sky is clear,285.0965,46,1033,1
370,2/14/2015 21:00,few clouds,294.2815,31,1031,1
